dom,samp,diff1,diff2,diff3,diff4
3,206,17.4922118380061,-10.8733125649013,32.6141225337487,7.54927310488063
3,207,107.609241952233,166.385410176532,120.541744548287,41.6521287642783
3,208,39.1683281412253,30.1053997923157,74.7412772585669,30.716355140187
3,209,-72.4934060228453,-39.833644859813,-88.1291796469367,-38.7152647975078
3,210,-6.54636552440297,39.6528037383177,14.8329179646935,24.2612149532711
3,211,55.0211318795431,47.546365524403,64.847403946002,28.8906022845275
3,212,29.7596053997923,35.4183800623052,18.9065420560746,12.7727933541018
3,213,61.2518172377985,90.4329179646937,89.9125649013499,13.0588785046729
3,214,34.1693665628245,62.6197819314642,74.4222222222222,40.8799584631361
3,215,-102.461734164071,-114.908774662513,-133.219781931464,-24.3903946002077
3,216,-16.5595015576324,-32.2882139148494,-54.1084112149533,-17.3466251298026
3,217,-37.1715472481827,-22.2933021806854,19.2019730010384,2.0430425752856
3,218,-33.8903426791277,-37.3910695742471,-56.8902907580477,-49.9305815160956
3,219,-2.16921079958468,-11.8603322949118,-16.6686396677053,-22.134994807892
3,220,-17.2991692627207,-27.9408618899273,-28.6609034267914,-10.5589304257528
3,221,40.7957424714434,-7.57050882658348,-35.9223260643821,-32.9506230529595
3,222,-9.11692627206651,12.1869158878505,5.10597092419516,13.5961059190032
3,223,150.535410176532,227.720612668744,253.884008307373,120.252232606438
3,224,-20.0239875389409,-9.28551401869163,-18.2648494288682,44.9291796469367
3,225,14.9801661474559,25.6348390446522,50.0331775700936,21.8415887850467
3,226,-23.652596053998,7.10010384216002,15.0478712357215,38.022533748702
3,227,2.70529595015569,-14.17476635514,-11.3561786085149,2.26786085150576
3,228,-10.3058670820353,13.7606957424715,0.704309449636412,37.6394600207685
3,229,-59.8744029075805,-53.2348390446522,-63.0591381100728,-3.29086188992733
3,230,-28.0063862928349,-15.6523364485981,-33.9122014537902,-11.88743509865
3,231,63.2855140186915,49.226220145379,83.0746105919004,48.2952232606438
3,232,-6.17798546209769,-7.13052959501567,14.9370197300102,21.1976635514019
3,233,-0.572066458982363,-5.85166147455857,-6.30835929387331,-0.931619937694677
3,234,32.5758566978193,32.7591900311527,63.9081516095534,35.1947559709242
3,235,140.599273104881,160.269730010384,204.6251298027,122.728712357217
3,236,-49.5858774662514,-50.0003115264797,-107.590602284528,-40.4841121495327
3,237,-0.902232606438247,25.6010903426792,-0.421028037383394,4.07159916926275
3,238,6.39662512980271,41.3317237798547,19.2175493250259,-3.38042575285567
3,239,-5.6002076843198,-3.53909657320867,28.4736760124611,14.0058151609554
3,240,9.83203530633432,-16.3189511941849,-17.7898753894082,-34.213759086189
3,241,50.7651090342679,65.1088785046729,62.1546728971962,-1.87881619937696
3,242,-48.2783489096574,-69.7536344755971,-92.981256490135,-103.03701973001
3,243,-33.1180685358256,-23.7949117341641,-66.2290238836969,-44.1242471443406
3,244,-103.836448598131,-111.913551401869,-120.436396677051,-47.3419522326064
3,245,-25.577622014538,-31.8592419522325,-57.3389408099689,0.9421079958463
3,246,-5.67372793354104,-30.067341640706,-54.6053478712357,-33.9996365524403
3,247,-3.32632398753901,-43.6935617860851,-38.5908099688475,-38.0182762201454
3,248,-124.206490134995,-125.590031152648,-181.009709241952,-79.7983385254413
3,249,5.21625129802692,47.3986500519211,-6.73743509865017,-11.4435617860851
3,250,-7.47461059190039,20.8901349948079,38.8037902388369,3.84267912772589
3,251,-1.70690550363452,-0.636915887850478,7.83364485981292,8.04491173416403
3,252,102.429802699896,185.406022845275,171.811474558671,100.266303219107
3,253,107.016926272066,162.703426791277,162.251194184839,107.382814122534
3,254,19.377570093458,50.586396677051,66.9677050882658,57.1877985462098
3,255,-55.0203011422637,-59.3135514018692,-54.9815160955347,-50.2972481827621
3,256,10.5629802699896,-18.5428348909658,7.69029075804769,7.88696780893048
3,257,-16.6607995846314,-17.1414849428869,-4.34029075804779,-39.5882658359294
3,258,-17.740083073728,0.887123572170367,-3.92492211838021,28.8360332294912
3,259,8.06671858774655,13.5954828660437,-4.30005192108001,-12.3377466251297
3,260,-70.1808930425753,-80.6367601246105,-134.341277258567,-75.9184319833852
3,261,-86.581256490135,-92.9523883696781,-116.252076843198,-46.0485981308411
3,262,-4.34537902388377,-26.7707684319835,-83.3504153686397,-68.016251298027
3,263,-75.2574766355141,-64.8545171339563,-104.395223260644,-76.6831775700934
3,264,-74.9188992731049,-118.534839044652,-118.943198338525,-19.8225337487019
3,265,-33.7865524402908,-98.0319314641745,-62.786240913811,-67.1541536863967
3,266,-31.2666666666668,-57.8057113187953,-23.4080477673937,-7.8293873312565
3,267,31.6867601246106,-0.0974558670819761,24.4835410176531,-7.4468847352025
3,268,-8.51889927310492,-53.476323987539,-43.7806334371755,-34.2571131879542
3,269,-40.7292834890966,-58.5785046728972,-41.2240913811008,-40.177518172378
3,270,-29.7401349948079,-75.4769470404984,-77.3109034267912,-19.5676531671859
3,271,14.7990134994808,32.6185877466251,63.5177050882658,53.3433021806854
3,272,33.6088265835929,38.2888888888889,80.3611630321911,35.5956386292835
3,273,-13.6918483904466,11.6576843198339,-0.54075804776744,-40.6007268951194
3,274,14.2566458982346,15.0548286604361,29.4306334371754,13.1232087227414
3,275,-45.372481827622,-65.6526998961579,-80.7386292834891,-19.7818795430945
3,276,-23.7585150571133,-27.5991692627206,-81.7243509865006,-24.976220145379
3,277,-9.04200415368643,8.93104880581507,20.7844236760125,40.2746105919003
3,278,-36.3792315680166,-43.4289719626169,-50.6424195223261,-23.8583592938733
3,279,38.6294392523364,54.1045171339564,48.2637071651091,51.5479231568017
3,280,-30.3120456905503,-34.2269989615783,-88.7349948078921,-33.6070612668743
3,281,-3.98650051921084,0.199169262720716,-1.84169262720684,33.4331256490134
3,282,-7.11178608515058,-38.7008826583593,-43.6937175493251,-14.0215472481827
3,283,-40.8760124610593,-56.5860851505712,-8.18182762201445,13.219989615784
3,284,43.292419522326,45.8673416407062,65.158774662513,6.51433021806855
3,285,78.8593457943925,70.7252336448598,51.5152647975078,14.5636552440291
3,286,-7.41308411214959,-6.0101246105919,-65.1293873312566,-40.0877466251297
3,287,-23.8421079958464,-56.8233644859813,-7.11464174454841,14.0922118380063
3,288,23.7946002076843,48.1426791277258,49.9189511941847,39.0099688473521
3,289,-72.1962616822431,-136.164745586708,-152.441173416407,-76.2430425752855
3,290,31.63748701973,72.428816199377,116.108982346833,47.3579958463136
3,291,-27.7681204569055,-39.0577362409138,-16.6545171339565,16.6526998961579
3,292,0.940342679127752,5.06832814122538,-5.59236760124622,18.6095534787123
3,293,-47.7182762201454,-38.8653167185877,-66.9616303219108,-27.7547248182762
3,294,-27.2742471443406,-52.7445482866043,-43.4946002076844,-16.0786604361371
3,295,-26.4457424714435,-84.7714434060229,-57.7762201453792,-12.3510384215991
3,296,3.82024922118376,5.27180685358258,-6.89439252336456,-13.6543094496365
3,297,40.7857736240913,58.4895119418483,68.9128245067498,36.8795430944965
3,298,-102.18774662513,-156.440498442368,-168.990446521288,-56.9286604361371
3,299,18.9245586708203,26.9920560747664,-2.00706126687442,-9.30965732087225
3,300,58.8063343717549,104.892211838006,110.750882658359,30.2885773624092
3,301,29.4457424714434,56.5695742471443,53.3479231568017,33.3141225337487
3,302,-62.9277258566979,-51.6914330218069,-78.6386292834892,-38.9441848390447
3,303,-70.1322949117342,-106.365160955348,-96.933800623053,-79.9541017653167
3,304,9.89963655244026,10.4507268951195,8.62165109034254,31.1294392523365
3,305,-22.3335929387332,-38.3065420560748,-43.9670820353065,-8.46401869158882
3,306,65.9566458982347,68.9004672897196,9.43452751817244,-3.11433021806857
3,307,3.51448598130833,-2.92123572170306,25.8981827622013,20.8120456905503
3,308,133.669418483904,203.505763239875,214.080425752855,96.427570093458
3,309,-14.3020768431984,-0.157217030114225,-26.5773624091381,-31.4158878504673
3,310,-3.17024922118378,46.6345275181725,42.2850986500519,27.1670301142264
3,311,104.640290758048,167.285773624091,165.579854620976,85.7074766355141
3,312,-11.4675493250261,-61.0986500519211,-49.8892523364486,-45.7177050882658
3,313,57.1309968847352,65.3879023883696,52.5122533748702,-5.00794392523358
3,314,-20.8832294911734,-2.7661474558671,-16.5989615784008,12.0936656282451
3,315,-43.2226895119419,-43.6351505711318,-93.1159397715473,-9.45036344755965
3,316,-59.9318795430945,-107.555036344756,-76.8180166147456,-14.8190031152648
3,317,63.5572170301142,64.6370716510903,109.422741433022,67.6632398753894
3,318,-16.9683800623054,-6.83774662512985,-15.0387331256491,-0.706490134994795
3,319,21.5890965732087,31.1943925233646,55.6500519210799,45.8940809968847
3,320,-64.5871754932504,-62.7950674974039,-72.7156801661475,-7.02066458982347
3,321,-8.49548286604363,-38.9448078920041,-15.0074766355142,-26.5125649013499
3,322,-44.7533748701974,-95.766251298027,-105.411059190031,-56.4300623052959
3,323,2.52175493250252,15.9977154724818,11.7994807892005,40.8069055036345
3,324,-15.4309968847352,7.5222741433023,-5.91126687435099,19.4868639667705
3,325,61.3002596053998,67.2583073727934,87.4876427829697,66.5369158878505
3,326,-1.80114226375906,15.6567497403946,9.59667705088259,13.6396677050883
3,327,-57.8357736240914,-102.12549325026,-92.1334371754932,-16.2623052959502
3,328,14.3451713395638,10.8247144340603,27.943821391485,2.55114226375906
3,329,76.914953271028,108.269262720665,106.520404984424,72.2684319833853
3,330,-58.3586188992732,-94.0883696780893,-71.6150571131881,-39.8360332294912
3,331,97.6593977154724,105.33743509865,89.5831775700935,32.5191069574248
3,332,70.8963136033229,112.464797507788,92.9200934579437,52.4773104880582
3,333,-24.8539979231568,2.43032191069585,35.5183800623054,29.2923156801662
3,334,-56.4669262720665,-79.3601765316719,-72.7917964693667,-42.7151090342679
3,335,62.7901869158878,79.4446521287643,71.7462616822429,35.4843717549325
3,336,62.4053478712357,91.9173935617861,92.9237279335409,37.0433541017653
3,337,21.2591381100727,8.3835410176531,21.5682242990654,-2.96832814122536
3,338,-60.6340083073728,-78.6171858774662,-70.1077362409138,-38.6120976116303
3,339,-50.6326064382139,-38.0945482866043,-31.1134475597094,-41.5645898234683
3,340,-31.8930944963655,-61.1501557632399,-116.218795430945,-44.443769470405
3,341,-31.9845794392523,-55.3553478712356,-66.3365524402908,-38.1249221183801
3,342,36.5556074766355,54.5978712357218,85.7373831775701,46.4271547248183
3,343,-80.9396157840083,-63.760072689512,-101.114330218069,-75.7641225337487
3,344,11.6667705088265,-3.54974039460024,24.0991692627206,23.4581516095535
3,345,-64.2732606438215,-130.68795430945,-89.9823468328141,-61.9657840083074
3,346,-24.1333333333333,-43.9338525441328,-44.4458982346832,-41.9515576323988
3,347,5.80472481827621,-1.82326064382141,58.6884215991693,30.3053478712357
3,348,-68.9407061266875,-91.6380062305295,-106.01277258567,-30.461214953271
3,349,43.1367082035306,15.7416407061266,51.6941329179647,40.6872274143303
3,350,-91.2643302180686,-138.893977154725,-169.521547248183,-90.0578400830737
3,351,4.88800623052953,8.49802699896168,4.4583592938734,-15.9311007268951
3,352,-72.2006230529595,-103.860124610592,-121.691484942887,-52.4358255451713
3,353,2.63395638629277,-2.18234683281412,26.9068535825545,-0.834735202492254
3,354,-28.776272066459,-27.9613187954309,-64.9694704049845,-30.7141744548287
3,355,72.1264278296989,114.452907580478,125.13743509865,64.3871754932503
3,356,-27.9493250259605,-48.0921079958463,-62.945015576324,-25.8219626168224
3,357,-69.8252855659398,-84.976168224299,-146.606801661475,-104.901349948079
3,358,46.5066978193146,32.5516614745586,29.096261682243,-5.48826583592938
3,359,12.5356178608514,14.083904465213,-19.757632398754,-0.143977154724837
3,360,-42.5652128764279,-52.6708722741432,-112.843665628245,-44.2865005192108
3,361,-36.0814641744548,-28.7740913811007,-62.3147975077882,-31.5883696780893
3,362,26.7344236760124,1.75451713395648,-27.9407061266875,-19.6248701973001
3,363,10.2698338525441,5.9516614745587,3.1520768431983,14.4029595015577
3,364,82.3334371754931,118.603374870197,113.632398753894,23.9737279335411
3,365,21.7942886812045,13.1128764278297,87.7363966770508,56.3072689511942
3,366,6.63084112149534,45.1204569055037,61.171287642783,41.6370197300104
3,367,109.595327102804,170.99979231568,210.232710280374,113.954517133956
3,368,-4.41277258566981,-16.5560228452752,2.72720664589815,35.6779854620976
3,369,-69.6779854620977,-112.424195223261,-97.1428868120458,-50.9914849428868
3,370,11.3298026998962,1.51495327102805,29.1658878504672,-7.87362409138103
3,371,-68.5343198338526,-84.5290758047768,-57.4560747663553,2.222481827622
3,372,-42.0555555555557,-37.8855659397715,-86.0597092419523,-27.3279335410176
3,373,-49.1709241952233,-57.1520249221184,-35.1681204569056,-42.8684839044652
3,374,-91.2221183800623,-126.778920041537,-114.995067497404,-67.6629283489096
3,375,-9.68816199376954,-8.16661474558668,-65.6546728971964,-60.8942367601246
3,376,-11.7115784008307,-3.24709241952223,10.5936137071651,13.3132917964694
3,377,4.55612668743504,4.08676012461058,-10.9088785046729,-10.3475077881619
3,378,-15.556334371755,-37.2529595015576,-24.8189511941848,-39.2758566978193
3,379,-57.6445482866044,-69.2202492211838,-35.8850986500519,4.25815160955352
3,380,134.459086188993,165.263187954309,172.067082035306,57.5126687435099
3,381,-33.4811526479751,-42.6021287642783,-6.50721703011413,-50.3638629283489
3,382,37.3890446521287,109.042627206646,124.17497403946,93.0294911734165
3,383,30.6681723779855,7.37383177570098,11.8264797507786,-12.5826583592938
3,384,3.94210799584619,-1.02762201453777,-6.05436137071661,10.1778296988578
3,385,-63.8139148494289,-57.4200934579438,-60.6140186915887,-34.2164589823468
3,386,51.2727933541017,72.5816718587747,128.369833852544,95.8589823468329
3,387,46.1426791277257,78.3042056074768,35.796209761163,9.88047767393562
3,388,46.9419003115264,56.1590861889927,54.5455347871236,12.2319314641745
3,389,137.010124610592,162.40010384216,180.147559709242,102.030218068536
3,390,-71.2420560747664,-67.1188992731049,-72.3002076843198,-12.8161993769471
3,391,-35.3919522326064,-37.071391484943,-35.7061266874352,-46.6252855659398
3,392,-39.1609553478712,-39.0718587746625,-61.1016095534786,-30.1068535825545
3,393,79.6126687435097,115.116510903427,83.8579958463135,17.7904984423676
3,394,-58.8367082035307,-51.3388369678089,-80.2268431983385,-32.3773104880581
3,395,125.193094496365,156.190654205608,222.747559709242,117.347507788162
3,396,-65.7512980269989,-79.0531671858774,-110.418431983385,-66.5965732087227
3,397,-64.1197819314642,-28.1567497403945,-23.9187435098651,21.4440809968847
3,398,-37.3559709241953,-45.0543613707165,-101.329802699896,-26.9626687435098
3,399,13.1982866043613,-0.841484942886723,43.7110072689511,33.0534787123572
3,400,-3.65077881619936,-3.23707165109022,5.61614745586689,-0.698442367601274
3,401,-21.4695742471444,-51.6872274143301,-32.4031152647976,-6.4188992731049
3,402,52.1368120456905,85.0746625129804,94.589875389408,27.1943406022845
3,403,-10.6345794392524,17.4564382139149,0.598701973000971,-0.825752855659402
3,404,79.5855659397715,120.920404984424,150.794652128764,80.6982346832814
3,405,-34.4048805815162,-47.8278296988577,-116.568068535826,-82.8484942886812
3,406,-48.3856178608515,-16.9230010384216,1.8855659397716,10.3903946002077
3,407,51.5988577362409,75.8407061266873,45.0981827622013,8.01843198338526
3,408,-59.0993250259605,-49.4096053997923,-17.4852024922119,-5.07362409138108
3,409,31.0839044652128,59.2817237798547,22.3286085150571,35.168899273105
3,410,-30.8531671858775,6.06240913811007,23.6379543094495,19.7841121495327
3,411,10.06240913811,13.8282450674974,-5.20903426791278,12.2033229491174
3,412,-7.9231048805816,-8.07398753894074,-23.0894600207685,-7.61983385254416
3,413,39.8580477673936,116.309605399792,128.158203530633,71.7022326064381
3,414,101.120508826584,153.954101765317,122.415160955348,37.1348390446521
3,415,-14.6353063343718,-21.7407580477674,-9.94314641744563,-9.62409138110075
3,416,54.2079439252336,62.3247144340603,60.4223260643821,6.26370716510905
3,417,-70.9787123572171,-78.6757009345794,-102.153894080997,-11.613707165109
3,418,87.0901869158879,91.0407061266874,151.168639667705,57.3008826583593
3,419,-2.14112149532707,-23.768691588785,-42.2051921079958,-31.21240913811
3,420,-38.7382658359295,-59.6839563862927,-86.036396677051,-52.8127206645898
3,421,0.925285565939703,-1.0854101765317,17.5539460020768,25.3791277258567
3,422,-32.9672377985463,-25.742471443406,-38.0133956386293,-6.08681204569052
3,423,18.0940809968847,2.28136033229487,-26.8650571131881,-43.3798026998961
3,424,82.3668224299065,92.5978193146418,118.679231568017,30.806178608515
3,425,-6.10482866043617,-36.2282450674974,-50.5075285565941,-21.3183281412253
3,426,4.3484942886812,3.7208722741434,18.3549844236759,-12.5753374870197
3,427,2.90342679127718,20.4893561786084,7.01438213914844,-7.66490134994802
3,428,11.5156282450674,6.79896157840085,43.5707684319834,29.4997403946002
3,429,79.8847871235721,117.060643821392,169.976583592939,81.9661474558671
